Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural methane emissions (% of total) [EN.ATM.METH.AG.ZS],Agricultural nitrous oxide emissions (% of total) [EN.ATM.NOXE.AG.ZS],Agricultural methane emissions (thousand metric tons of CO2 equivalent) [EN.ATM.METH.AG.KT.CE],Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.AG.KT.CE],Arable land (% of land area) [AG.LND.ARBL.ZS],Average precipitation in depth (mm per year) [AG.LND.PRCP.MM],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions (kt) [EN.ATM.CO2E.KT],Forest area (% of land area) [AG.LND.FRST.ZS],Fossil fuel energy consumption (% of total) [EG.USE.COMM.FO.ZS],"Internally displaced persons, new displacement associated with disasters (number of cases) [VC.IDP.NWDS]",Land under cereal production (hectares) [AG.LND.CREL.HA],Nitrous oxide emissions (thousand metric tons of CO2 equivalent) [EN.ATM.NOXE.KT.CE],"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent) [EN.ATM.GHGO.KT.CE]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]",Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE],Refugee population by country or territory of origin [SM.POP.REFG.OR],"Population, total [SP.POP.TOTL]",SF6 gas emissions (thousand metric tons of CO2 equivalent) [EN.ATM.SF6G.KT.CE],Methane emissions in energy sector (thousand metric tons of CO2 equivalent) [EN.ATM.METH.EG.KT.CE],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE]
1999,YR1999,China,CHN,..,..,55.72221814,47.14038242,74.42210004,497778.8681,308210.4199,12.70740065,..,2.648649247,3318055.614,18.64190754,79.4000084,..,91616870,414138.3,200381.4156,..,..,1055950,111950,1252735000,..,382339.2377,5079293.7
1999,YR1999,Bolivia,BOL,..,70.929888,34.21859134,32.93958558,35.80730587,12338.11469,7727.626959,2.833933352,..,1.264809558,10443.616,55.7199284,78.1339915,..,832306,21581.146,158722.2729,..,..,37456.8,176,8257066,..,2895.408454,225873.916
1999,YR1999,Australia,AUS,..,100,59.06160915,63.42938385,80.6026571,77246.20653,56869.51101,5.92661052,..,17.19029769,325343.574,16.76724418,93.92791207,..,16754700,70555.38,647291.291,..,..,121783,..,18926000,..,30548.0174,1190138.38
1999,YR1999,Austria,AUT,..,100,35.78590399,49.51943426,49.73651768,4509.502136,2659.660283,16.97747639,..,7.759483224,62016.304,46.40106622,76.60732845,..,811405,5347.5,3621.490723,..,..,9106.53,47,7992324,..,1966.54573,83880.53
1999,YR1999,United Kingdom,GBR,..,100,71.17347993,30.92259056,55.94789922,28096.29671,21016.23529,24.4574877,..,9.047636069,530937.596,12.13739471,87.23515523,..,3141102,37563.94,14628.39503,..,..,90860.1,102,58682466,..,22942.18203,680102.478
1999,YR1999,Ukraine,UKR,..,..,71.55087598,25.49401383,38.44939208,22496.88657,12371.76861,56.39078277,..,6.694633591,332549.229,16.37421315,85.10097241,..,11963131,32176.76,2114.966641,..,..,88243.8,12235,49674000,..,56141.41267,483347.22
1999,YR1999,West Bank and Gaza,PSE,..,98.93998718,60.46511628,..,..,0,0,16.44518272,..,0.480191024,1367.791,1.508305635,..,..,21513,..,..,..,..,..,100602,2848431,..,0,..
1999,YR1999,Uruguay,URY,..,98.36618042,85.44166381,95.01141958,96.04379256,17543.19355,6239.439843,7.776254142,..,2.033027087,6725.278,7.499200147,70.24568939,..,563089,6496.453,517.5093152,..,..,18464.3,36,3308012,..,146.4656117,32266.308
1999,YR1999,Uzbekistan,UZB,..,99.50453186,64.25246827,30.30900971,73.04061927,11078.97356,7549.560944,10.51951105,..,5.060297553,123024.183,7.511283613,98.83999358,..,1711400,10336.113,747.5975398,..,..,36553.4,45527,24311650,..,22325.36302,167640.3747
1999,YR1999,"Venezuela, RB",VEN,..,98.9,24.52582053,38.74532288,74.0226536,20863.6977,8833.96119,2.939742645,..,7.292497747,173122.737,56.04954368,88.21105706,..,672479,11934.132,32373.3584,..,..,53848.3,554,23739841,..,27303.59634,230882.932
1999,YR1999,South Sudan,SSD,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5933882,..,0,..
1999,YR1999,Azerbaijan,AZE,..,97,56.73659274,41.13612088,80.02513203,3990.224294,1587.224791,22.06517169,..,3.579835395,28576.931,10.51689726,98.0526344,..,512170,1983.4079,2495.530858,..,..,9700.05,311131,7982750,..,4231.371552,40457.6469
1999,YR1999,Aruba,ABW,..,..,11.11111111,4.561279182,12.66977607,0.800714315,0.73683528,11.11111111,..,9.105185102,810.407,2.33333326,..,..,..,5.815693,..,..,..,17.5546,..,89005,..,0.88353298,..
1999,YR1999,Antigua and Barbuda,ATG,..,..,20.45454545,63.64943964,51.55522838,23.35221561,11.35142915,9.090909091,..,4.419610574,330.03,22.79545394,..,..,30,22.017998,89.42223076,..,..,36.6888,..,74674,..,1.014692249,404.098798
1999,YR1999,Andorra,AND,..,100,48.93617021,..,0,0,0,2.127659574,..,7.975454404,513.38,34.04255319,..,..,..,0.01569282,..,..,..,..,..,64370,..,0,..
1999,YR1999,Albania,ALB,..,..,41.78832117,75.04885697,76.14182596,1768.803995,704.9536896,21.05839416,..,0.960164412,2984.938,28.14781022,58.23879385,..,177800,925.8429,176.0340351,..,..,2356.87,6286,3108778,..,372.4883184,6493.4872
1999,YR1999,American Samoa,ASM,..,..,23.94999981,28.50257942,98.31281457,2.984875624,6.83714306,12.5,..,..,..,90.39999962,..,..,..,6.954478,-1.77636E-15,..,..,10.4723,..,57053,..,0.00045375,31.135678
1999,YR1999,Angola,AGO,..,..,46.04154969,23.0496603,85.26624422,3709.151335,2408.511508,2.406352771,..,0.577082914,9156.499,48.00898434,24.71441292,..,872348,2824.6952,693.2379956,..,..,16092,353472,15866869,..,10879.14326,36119.4252
1999,YR1999,"Bahamas, The",BHS,..,100,1.198801199,2.132727003,4.031485271,3.652870829,3.22438192,0.599400599,..,6.646594936,1954.511,51.44855145,..,..,175,79.98,800.3658464,..,..,171.277,..,294062,..,9.524400966,3580.497
1999,YR1999,Barbados,BRB,..,100,41.86046512,29.68548198,54.25323764,34.76318367,36.9082063,34.88372093,..,4.298150127,1162.439,14.65116323,..,..,150,68.0295,13.25561859,..,..,117.105,..,270451,..,15.50597043,1310.1545
1999,YR1999,Belarus,BLR,..,100,45.75527509,65.18793838,67.92241205,9008.712333,8211.819617,30.47722343,..,5.596280066,56112.434,40.54279331,92.24416123,..,2282620,12090,1999.215137,..,..,13819.6,1505,10026738,..,843.1744531,87514.8
1999,YR1999,Belgium,BEL,..,100,..,59.44466104,26.2067999,6730.740636,3249.643188,..,..,11.17302675,114260.053,..,75.7901429,..,..,12400,2460.675195,..,..,11322.7,15,10226419,..,1654.642593,147499.8
1999,YR1999,Belize,BLZ,..,78.13704681,6.57606313,58.87627755,78.8039024,99.11526944,101.7256723,2.805786936,..,1.457667331,348.365,64.66330428,..,..,22207,129.0871,156.318881,..,..,168.345,11,238988,..,24.63444876,1143.6771
1999,YR1999,Benin,BEN,..,20.29015541,27.58070238,41.02108046,54.61657975,1910.864481,1889.61678,20.39730401,..,0.234411619,1562.142,45.50372473,21.00728423,..,838189,3459.786,33932.90773,..,..,4658.25,44,6664098,..,787.0410531,43491.026
1999,YR1999,Bermuda,BMU,..,100,7.407407387,5.662353091,5.250956881,1.474606979,0.792972991,7.407407387,..,8.37692747,513.38,18.51851819,..,..,..,15.101495,74.3213153,..,..,26.0423,..,61285,..,1.032138831,492.033795
1999,YR1999,Bhutan,BTN,..,..,14.3718593,37.56730753,34.1125941,468.7986739,106.8985338,3.844221106,..,0.666287696,385.035,65.22789116,..,..,100386,313.3697,1459.598391,..,..,1247.89,107619,577881,..,395.308039,3857.5667
1999,YR1999,Bosnia and Herzegovina,BIH,..,..,41.11328125,43.64196939,63.51965004,983.5503357,679.0354762,18.5546875,..,2.772275879,10377.61,42.72460938,84.80497789,..,364394,1069.0164,1195.684184,..,..,2253.68,598193,3743354,..,914.6151649,15369.2984
1999,YR1999,Botswana,BWA,..,25.19906616,45.59666861,82.47718693,92.2121608,3402.678824,2452.753386,0.423482081,..,1.963003582,3160.954,22.32685724,64.85003416,..,91141,2659.9023,23819.91615,..,..,4125.6,10,1610264,..,472.1945334,34724.2123
1999,YR1999,Brazil,BRA,..,94.76296,31.19820917,68.3066423,68.72668074,247020.0428,124752.1623,6.909049236,..,1.85802905,320173.104,62.67149076,57.28867439,..,17435114,181519.26,734052.418,..,..,361634,194,172318675,..,25353.936,1595863.26
1999,YR1999,British Virgin Islands,VGB,..,94.48582458,46.66666667,64.46669465,66.72676176,11.01909872,4.53036945,6.666666667,..,6.042694497,121.011,24.46666718,..,..,..,6.789434,..,..,..,17.0927,..,20026,..,0.271407465,..
1999,YR1999,Brunei Darussalam,BRN,..,100,1.897533207,0.382635449,14.52922647,15.1687023,79.37190016,0.379506641,..,11.98314583,3909.022,75.63567478,..,..,380,546.2913,423.2864091,..,..,3964.27,..,326210,..,3610.303573,9479.8213
1999,YR1999,Bulgaria,BGR,..,100,51.33327307,17.59496264,46.20023688,2397.612774,2079.880148,32.34204104,..,5.356718076,43981.998,30.46370741,74.73726206,..,1771884,4501.882,280.9121074,..,..,13626.7,2652,8210624,..,1192.041909,65864.384
1999,YR1999,Burkina Faso,BFA,..,6.9,36.44005848,79.26687591,91.44185799,6839.074713,4874.545989,14.25438596,..,0.08255275,931.418,23.0551897,..,..,2957438,5330.76,26236.50286,..,..,8627.91,101,11282701,..,808.5705736,41428.1
1999,YR1999,Burundi,BDI,..,2.624150038,73.48130841,27.65161379,69.08032509,413.8921204,383.3802612,37.38317757,..,0.040373064,253.023,8.064641982,..,..,202000,554.9775,91.74012186,..,..,1496.81,527437,6267124,..,517.673616,2767.7285
1999,YR1999,Cabo Verde,CPV,..,..,17.617866,46.13651796,83.97605163,51.06805036,52.28174304,10.91811414,..,0.436078316,183.35,19.76675029,..,..,31358,62.25792,48.10763947,..,..,110.689,..,420452,..,2.001591468,274.23892
1999,YR1999,Cambodia,KHM,..,8.872699738,26.28597326,84.23330208,80.91666456,13451.46871,2972.69943,20.96079764,..,0.159495705,1895.839,66.20099595,19.51302766,..,2139181,3673.779,33165.50919,..,..,15969.3,38318,11886458,..,1142.454299,54731.98
1999,YR1999,Cameroon,CMR,..,40.70849609,19.37763111,56.23577662,72.23815841,7409.288513,6288.433545,12.60815299,..,0.203822084,3080.28,47.25095725,14.6517909,..,626054,8705.141,104079.0601,..,..,13175.4,1651,15112592,..,2495.820082,134749.251
1999,YR1999,Canada,CAN,..,100,7.447399299,22.00514368,44.07647253,23057.42965,22729.02919,5.02985096,..,16.95288535,515389.516,38.25245628,75.63775473,..,17524800,51567.26,-11712.80469,..,..,104782,19,30401286,..,46824.82789,821594.26
1999,YR1999,Cayman Islands,CYM,..,100,11.2500002,7.931646219,5.746006281,1.722642516,0.640051949,0.833333346,..,10.61452251,429.039,52.91666587,..,..,..,11.139075,..,..,..,21.7186,..,40420,..,0.768085161,..
1999,YR1999,Central African Republic,CAF,..,4.900120735,8.265112845,77.42466271,73.83874479,18790.57852,21417.19891,3.098012777,..,0.074205442,264.024,35.98767153,..,..,159907,29005.367,383554.7395,..,..,24269.5,190,3558014,..,207.2214212,437192.124
1999,YR1999,Chad,TCD,..,2.249965429,38.61975858,84.47232051,90.5867896,9693.283251,7740.889379,2.858958069,..,0.059192633,476.71,5.053923048,..,..,1857717,8545.274,102944.1976,..,..,11475.1,58792,8053536,..,1043.415116,123674.318
1999,YR1999,Channel Islands,CHI,..,..,39.89899192,..,..,0,0,19.69697094,..,..,..,4.040404256,..,..,..,..,..,..,..,..,..,147555,..,0,..
1999,YR1999,Comoros,COM,..,..,70.92960541,42.28160914,81.30629167,95.40168597,44.2271265,34.92745721,..,0.173348486,91.675,24.39548632,..,..,16198,54.3957,16.84865088,..,..,225.634,27,528848,..,56.58162556,355.4675
1999,YR1999,"Congo, Dem. Rep.",COD,..,..,11.29220794,23.68106184,27.13769877,12050.6293,13571.1778,2.955382546,..,0.029067928,1334.788,69.50019023,3.086504486,..,2023140,50008.58,720131.4041,..,..,50887.2,255942,45919613,..,5250.725526,824119.4
1999,YR1999,"Congo, Rep.",COG,..,..,30.87554905,26.57336575,53.58636291,1649.267974,1534.784918,1.449487555,..,0.270339349,821.408,66.09956076,16.68382563,..,12951,2864.1334,15124.97168,..,..,6206.47,27297,3038433,..,3328.872706,27868.5794
1999,YR1999,Cote d'Ivoire,CIV,..,48.2,61.63522013,18.47614318,27.21526832,1961.408884,1782.462366,8.805031447,..,0.390885668,6266.903,32.44465532,40.89197809,..,768277,6549.494,119.4493213,..,..,10615.9,561,16032573,..,2607.768413,24317.164
1999,YR1999,Curacao,CUW,..,100,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139428,..,0,..
1999,YR1999,Cyprus,CYP,..,100,15.60606028,46.9497458,71.5924516,264.7543115,202.4168321,10.94155828,..,6.886173041,6376.913,18.45887419,97.69161926,..,58940,282.73488,62.22165161,..,..,563.91,17,926046,..,22.9024671,7572.95488
1999,YR1999,Czech Republic,CZE,..,100,55.41607351,39.19317832,34.68618484,4542.64614,3096.65355,42.13795781,..,10.88597501,111949.843,34.1167329,87.93101343,..,1596798,8927.628,3342.779883,..,..,11590.4,1243,10283860,..,4159.314054,142384.428
1999,YR1999,Denmark,DNK,..,100,62.31440019,66.23123322,67.27454525,5343.893545,4879.59499,54.06551968,..,10.36266364,55148.013,13.69950553,90.89289458,..,1496784,7253.256,117.0807007,..,..,8068.54,25,5321799,..,1005.17462,72949.81298
1999,YR1999,Dominica,DMA,..,79.62141418,25.33333333,50.65793032,71.98864003,19.28856421,15.21709335,5.333333333,..,1.155208706,80.674,63.46666463,..,..,128,21.138187,-31.93919264,..,..,38.0761,..,69835,..,1.048214857,145.439787
1999,YR1999,Dominican Republic,DOM,..,91,51.06603188,59.35091746,71.97475392,3693.140515,1590.817824,17.59470089,..,2.224826127,18562.354,29.971021,85.30557383,..,151804,2210.2442,617.225748,..,..,6222.55,45,8343283,..,1021.365006,27056.2282
1999,YR1999,Equatorial Guinea,GNQ,..,..,11.90730838,0.567313126,29.11809775,8.975290779,9.49807016,4.634581105,..,0.838322705,487.711,62.55614799,..,..,..,32.61913,43.56329174,..,..,1582.07,422,581770,..,1512.469033,3782.63913
1999,YR1999,Estonia,EST,..,100,23.61405992,33.52717266,50.49503677,698.6761038,531.3035254,20.26421326,..,10.90411323,15159.378,52.82613939,32.2073056,..,321000,1052.1896,-571.2862598,..,..,2083.91,634,1390244,..,738.8595401,18098.9796
1999,YR1999,Eswatini,SWZ,..,..,71.10465116,60.42890558,91.50963911,691.6027815,447.6610366,10.34883721,..,1.246792099,1239.446,29.84883863,..,..,76550,489.1955,1379.834252,..,..,1144.49,27,994108,..,130.9262881,3251.8555
1999,YR1999,Ethiopia,ETH,..,..,30.676,73.90841789,88.54036393,35665.09832,25298.75683,10,..,0.049069617,3157.287,13.84590039,3.225670428,..,7463030,28573.134,137680.0952,..,..,48255.8,71040,64343013,..,6968.773482,217793.994
1999,YR1999,Faroe Islands,FRO,..,100,2.148997041,37.89492231,86.50225732,13.40669299,5.818872772,2.148997041,..,13.58265139,630.724,0.057306586,..,..,..,6.726845,..,..,..,35.3786,..,46436,..,0,..
1999,YR1999,Fiji,FJI,..,74.45352173,23.42638205,81.81648121,91.42282874,577.5294502,330.726197,9.304871374,..,0.973254471,784.738,53.5134101,..,..,6673,361.7545,487.2965433,..,..,705.884,328,806303,..,16.67005357,2090.7985
1999,YR1999,French Polynesia,PYF,..,100,11.74863388,28.02036498,36.63960422,22.87991695,13.1035902,0.819672131,..,2.09568582,495.045,27.32240437,..,..,..,35.76346,317.5258574,..,..,81.6546,..,236221,..,2.363586635,856.48506
1999,YR1999,Gabon,GAB,..,..,20.02561416,2.242257238,33.54205684,94.22054603,107.4865945,1.261303217,..,4.009364898,4807.437,85.38052548,33.55452859,..,17360,320.4532,25270.50581,..,..,4202.04,27,1199052,..,3712.023875,35739.9532
1999,YR1999,"Gambia, The",GMB,..,26.58112907,54.54545455,62.00282937,86.58291381,418.3702915,283.641816,23.71541502,..,0.215345622,275.025,45.36561325,..,..,117050,327.5956,1575.604912,..,..,674.76,678,1277133,..,129.7145777,2714.8476
1999,YR1999,Georgia,GEO,..,..,43.15728882,50.16639677,49.88987655,2029.953145,1108.274372,11.36854224,..,1.045271664,4345.395,39.71463548,55.69596734,..,365395,2221.4414,-172.7152155,..,..,4046.44,29873,4157192,..,1396.743543,10982.3658
1999,YR1999,Ghana,GHA,..,42.50421143,62.31871319,37.37016497,69.25595109,3234.499889,2907.571902,16.92010196,..,0.348136138,6549.262,39.02962031,25.87802464,..,1299931,4198.299,74834.13557,..,..,8655.3,13288,18812359,..,2758.902411,94526.399
1999,YR1999,Gibraltar,GIB,..,100,..,0,0,0,0,..,..,10.45003112,319.029,0,99.99917964,..,..,8.168221,4.324742122,..,..,5.72702,..,30529,..,0.640818864,346.940241
1999,YR1999,Grenada,GRD,..,85.52648926,35.29411765,25.72149395,29.25793329,7.618809395,4.85607436,2.941176471,..,1.897366057,194.351,49.97058756,..,..,275,16.597462,-39.87018102,..,..,29.6204,35,102432,..,2.710522088,221.827862
1999,YR1999,Guam,GUM,..,100,37.03703704,2.692773488,82.58488161,1.53997023,1.187099616,3.703703704,..,..,..,46.2962963,..,..,13,1.4374297,-4.44089E-15,..,..,57.189,..,153953,..,0.020217698,68.2443397
1999,YR1999,Guatemala,GTM,..,70.9,41.43337066,57.41264688,66.46651805,3465.381435,2430.80951,12.97125793,..,0.789415916,8929.145,39.7723031,40.31014636,..,651413,3657.194,4903.135127,..,..,6035.92,28082,11311078,..,993.6165975,23117.744
1999,YR1999,Guinea,GIN,..,16.4,55.10336969,50.27793775,55.67343041,4770.214872,3244.00895,8.953280156,..,0.196216937,1580.477,28.24352922,..,..,1123737,5826.853,73198.6535,..,..,9487.69,1148,8054743,..,1418.829784,89859.983
1999,YR1999,Guinea-Bissau,GNB,..,..,56.47226174,82.03890726,90.44446697,848.51201,611.2741758,9.957325747,..,0.165105668,194.351,75.73257815,..,..,140023,675.8558,6517.714595,..,..,1034.28,3187,1177131,..,39.51038695,8396.1748
1999,YR1999,Guyana,GUY,..,73.88705444,8.813817628,84.72101922,84.47762624,1041.551738,1615.088623,2.438404877,..,2.240288445,1679.486,84.45923689,..,..,149153,1911.8537,-1036.264584,..,..,1229.39,47,749674,..,72.61788536,4579.5937
1999,YR1999,Haiti,HTI,..,31.51594543,61.32075472,51.2866312,84.45264528,2073.190265,1056.009389,32.65602322,..,0.157804665,1312.786,3.980406275,22.03207181,..,490000,1250.416,144.6086882,..,..,4042.36,8768,8319057,..,839.0574212,7000.623
1999,YR1999,Honduras,HND,..,67.394103,29.82393422,70.48482835,81.28909077,2293.97103,2272.884598,13.1200286,..,0.741178534,4741.431,58.6862088,49.08964853,..,480425,2796.0512,3126.542438,..,..,3254.56,1066,6397151,..,315.3076767,13997.5612
1999,YR1999,"Hong Kong SAR, China",HKG,..,100,6.666666667,0,0,0,0,4.761904762,..,6.465887081,42716.883,..,94.79721817,..,0,594.0158,-550.3948975,..,..,2639.52,17,6606500,..,788.1393427,48968.0358
1999,YR1999,Hungary,HUN,..,100,68.88641425,36.2789545,55.91619702,3021.626958,4112.877849,53.61915367,..,5.743606612,58800.345,21.21826308,81.74121511,..,2420630,7355.432,1320.508594,..,..,8328.87,797,10237530,..,2498.582351,78178.002
1999,YR1999,Iceland,ISL,..,100,18.84289277,67.96765364,84.67823875,232.6974574,340.8962987,1.286783042,..,7.456127132,2068.188,0.274613473,24.46796246,..,..,402.5784,171.7710533,..,..,342.365,5,277381,..,5.602885511,3657.9434
1999,YR1999,Indonesia,IDN,..,83.73,25.32444233,44.61790156,60.62804462,81176.91773,59477.6881,10.87454528,..,1.159977954,241988.997,55.9308233,62.21294558,..,15419561,98102.6,96536,..,..,181938,9023,208615169,..,45877.16773,668887.6
1999,YR1999,Ireland,IRL,..,100,64.13122369,79.54834599,79.43296271,11801.79261,7330.235842,15.61910292,..,10.69399161,40153.65,8.970242734,91.79905469,..,290017,9228.204,933.3421926,..,..,14836,..,3754786,..,1193.334042,66633.5938
1999,YR1999,Isle of Man,IMN,..,100,76.14035355,..,..,0,0,32.10526182,..,..,..,6.070175506,..,..,..,..,..,..,..,..,..,76001,..,0,..
1999,YR1999,Italy,ITA,..,100,53.71799667,39.21119075,46.691645,18211.8336,14353.49073,29.0537554,..,7.765755082,441998.178,28.19047162,91.84137185,..,4173966,30741.026,-4135.334453,..,..,46445.5,49,56916317,..,7807.079513,521472.006
1999,YR1999,Jamaica,JAM,..,84.554112,44.50600185,46.30017065,57.46522172,634.9744303,354.406756,13.20406279,..,3.790026114,9977.907,31.511541,86.64970853,..,1773,616.7326,41.92940674,..,..,1371.43,33,2632675,..,264.172148,12168.2626
1999,YR1999,Japan,JPN,..,100,14.46090535,65.84040237,26.68197532,32587.04875,8626.007796,12.35390947,..,9.457269768,1197583.528,68.26721644,80.61843812,..,2047487,32328.97,75479.23463,..,..,49494,..,126631000,..,4853.03858,1399008.939
1999,YR1999,Kazakhstan,KAZ,..,97,79.66636918,27.90840651,75.552858,9280.242873,9924.99968,11.87402333,..,7.803452018,116493.256,1.248546117,97.61159254,..,10928040,13136.498,6364.497949,..,..,33252.5,9059,14928426,..,19241.08494,182819.098
1999,YR1999,Kenya,KEN,..,13.18924904,47.22212461,59.03339566,88.65725322,13653.53891,8694.841126,8.95386021,..,0.327095324,10172.258,6.454826495,16.95928355,..,1962713,9807.253,6416.070825,..,..,23128.5,6131,31098757,..,6323.752542,46998.103
1999,YR1999,Kiribati,KIR,..,..,41.97530864,6.421864629,45.53781165,0.796561667,1.493111528,2.469135802,..,0.353565058,29.336,14.99999953,..,..,..,3.278839,2.403680816,..,..,12.4039,..,82972,..,0.693582115,40.423539
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,..,..,21.17764305,24.83195008,62.54853943,4175.020598,1929.819657,19.10140354,..,2.838876321,64531.866,58.63134129,89.76591755,..,1348472,3085.3153,1323.240098,..,..,16813.1,10,22731482,..,9541.946096,89468.2923
1999,YR1999,"Korea, Rep.",KOR,..,100,20.25710139,43.40068133,27.80721891,13289.41882,5094.801944,17.61351856,..,8.577710247,399864.348,65.2726539,83.59460003,..,1171311,18321.868,20646.26218,..,..,30620.3,72,46616677,..,5676.36917,489986.3208
1999,YR1999,Kosovo,XKX,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1762000,..,0,..
1999,YR1999,Kyrgyz Republic,KGZ,..,99.73033142,55.92283629,72.18436606,83.37511423,2460.880534,1151.118598,7.132429614,..,0.965159491,4671.758,4.463555711,63.08087685,..,651327,1380.6501,191.1659123,..,..,3409.16,4003,4840400,..,254.8709105,9840.1165
1999,YR1999,Lao PDR,LAO,..,40.2719574,7.681975737,86.27324834,82.90465122,14804.74823,13522.6216,3.79982669,..,0.163200484,854.411,72.08787201,..,..,758307,16311.053,108237.8212,..,..,17160.3,21393,5235346,..,690.7058427,143278.75
1999,YR1999,Latvia,LVA,..,100,25.99845608,30.99651316,73.16831401,910.5535707,925.6415116,15.86918748,..,2.836366473,6780.283,52.00012702,63.32951944,..,415600,1265.0852,-30.85229775,..,..,2937.6,903,2390482,..,1407.755031,12076.2856
1999,YR1999,Lesotho,LSO,..,..,76.71277997,55.10895898,73.22914605,673.5472076,430.3889278,10.70487484,..,0.90416298,1826.166,1.376811569,..,..,184312,587.729,1782.124053,..,..,1222.21,..,2019731,..,298.8376434,3817.01
1999,YR1999,Liberia,LBR,..,..,26.88953488,17.75475236,58.96206443,195.9663037,176.3521149,4.15282392,..,0.145337355,392.369,48.37001661,..,..,153700,299.0942,1564.696757,..,..,1103.74,294685,2699712,..,577.3060968,3371.3292
1999,YR1999,Liechtenstein,LIE,..,100,43.75,..,..,0,0,25,..,..,..,42.87500083,..,..,..,..,..,..,..,..,..,32769,..,0,..
1999,YR1999,Lithuania,LTU,..,100,55.77536694,38.88910129,46.26080511,1953.613448,2014.201006,47.11231653,..,3.885259168,13692.578,32.10753031,60.26766649,..,1018372,4354.012,53.3979291,..,..,5023.55,251,3524238,..,1815.307533,22732.1351
1999,YR1999,Luxembourg,LUX,..,100,..,82.02179005,65.76954454,842.0356967,268.5886795,..,..,17.85476973,7686.032,..,83.01312235,..,..,408.3785,138.415835,..,..,1026.6,..,430475,..,104.0261036,9683.2885
1999,YR1999,"Macao SAR, China",MAC,..,100,..,0,0,0,0,..,..,3.628584335,1518.138,..,..,..,..,15.840907,279.1558343,..,..,114.338,..,418383,..,3.728096608,1686.048907
1999,YR1999,Madagascar,MDG,..,13.11977959,67.92310073,71.82501173,78.98519054,13684.96314,8087.922382,4.986759294,..,0.119253819,1822.499,22.50902843,..,..,1404437,10239.796,60093.03001,..,..,19053.2,53,15282521,..,1966.540753,90964.366
1999,YR1999,Malawi,MWI,..,4.17450428,49.63937208,41.34606665,81.98528971,1561.376323,1620.612978,28.63809928,..,0.086486471,938.752,38.18307067,..,..,1510012,1976.7119,6936.373011,..,..,3776.36,34,10854322,..,1168.489847,13768.2019
1999,YR1999,Malaysia,MYS,..,..,21.14472713,18.53807892,60.03373418,5377.173709,8058.38397,2.669608813,..,4.762943323,107934.478,65.95495358,94.13802834,..,719389,13423.093,3908.310586,..,..,29006.1,83,22661298,..,17297.88339,160190.903
1999,YR1999,Maldives,MDV,..,..,26.66666667,0.557386591,5.174175257,0.183387992,0.6936281,10,..,1.541730798,421.705,3.333333333,..,..,71,13.405578,..,..,..,32.9014,..,273527,..,2.609732656,..
1999,YR1999,Mali,MLI,..,7.463960171,30.85585032,80.0540001,84.65699133,9327.812038,5829.190896,3.704341127,..,0.075455964,803.073,4.900056549,..,..,2464640,6885.658,58936.61528,..,..,11651.9,381,10642936,..,589.3015035,78429.021
1999,YR1999,Malta,MLT,..,100,28.125,22.62543546,39.64732877,51.75545736,28.43360914,25,..,6.055245654,2346.88,1.093749981,100,..,2788,71.71633,64.77768875,..,..,228.749,23,387578,..,2.329670239,2781.47533
1999,YR1999,Marshall Islands,MHL,..,68.52423588,66.66666667,0,0,0,0,5.555555556,..,1.745393967,88.008,70.22222413,..,..,..,0.0802745,..,..,..,6.10129,..,50423,..,0,..
1999,YR1999,Mauritius,MUS,..,..,49.26108374,17.96484893,61.59546765,41.68294072,118.788621,43.84236453,..,2.065534045,2427.554,20.60098507,75.80217542,..,41,192.85286,..,..,..,232.025,5,1175267,..,16.67023293,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..,..,32.14285714,67.45312051,98.0394641,18.72640277,10.54738163,3.571428571,..,1.020680825,110.01,91.1857169,..,..,129,10.758302,..,..,..,27.7621,..,107781,..,0.572159235,..
1999,YR1999,Moldova,MDA,..,..,77.72036474,35.38087674,70.2133043,1186.989496,618.776089,55.07598784,..,1.537025021,4503.076,9.832826748,92.18524724,..,876300,881.2804,401.353334,..,..,3354.89,2405,2929735,..,1680.249987,11858.89334
1999,YR1999,Monaco,MCO,..,100,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31844,..,0,..
